date,smooth,jitter,Mag,Xbg,FI
1999/3/7,130.5357088,-20.53570881,5,8.00E-07,2.9
1999/3/8,133.5977778,-6.697777778,10,3.50E-07,35.1
1999/3/9,136.6314943,-9.531494253,5,3.90E-07,11.88
1999/3/10,138.8959387,-3.495938697,5,3.70E-07,11.37
1999/3/11,140.7288123,-3.728812261,5,3.30E-07,32.81
1999/3/12,141.6430651,-1.343065134,8,5.00E-07,29.28
1999/3/13,141.8741762,2.525823755,7,5.20E-07,33
1999/3/14,141.7213793,8.67862069,8,6.00E-07,42.9
1999/3/15,140.7921073,9.30789272,4,4.30E-07,27.51
1999/3/16,139.7329502,15.96704981,5,5.30E-07,133.14
1999/3/17,138.6676628,15.83233716,9,5.00E-07,74.07
1999/3/18,137.9547126,10.14528736,9,5.90E-07,69.8
1999/3/19,135.9884291,3.311570881,10,4.60E-07,8.99
1999/3/20,132.9304981,-0.230498084,8,3.90E-07,1.00E-08
1999/3/21,128.7322605,-4.732260536,7,4.40E-07,2.73
1999/3/22,124.3403065,-8.440306513,8,2.80E-07,1.4
1999/3/23,119.12,-6.22,3,1.60E-07,0.85
1999/3/24,114.4996935,-6.299693487,4,1.50E-07,0.63
1999/3/25,110.3374713,-3.337471264,4,1.40E-07,1.00E-08
1999/3/26,107.1454406,-3.545440613,3,1.10E-07,0.35
1999/3/27,105.0270498,-0.527049808,4,1.10E-07,1.00E-08
1999/3/28,104.0084291,-1.008429119,5,1.10E-07,0.83
1999/3/29,104.0794636,0.120536398,5,8.90E-08,2.86
1999/3/30,105.3158621,-0.615862069,6,1.00E-07,0.75
1999/3/31,107.3912644,-5.491264368,6,8.90E-08,0.56
1999/4/1,110.3778544,-7.377854406,5,1.10E-07,1.77
1999/4/2,113.3257471,-13.82574713,4,1.90E-07,14.24
1999/4/3,116.2824521,-13.58245211,5,2.90E-07,56.72
1999/4/4,119.3908046,-3.490804598,8,1.30E-06,56.3
1999/4/5,122.1768582,10.42314176,15,6.80E-07,10.24
1999/4/6,124.7531801,12.64681992,12,3.90E-07,7.9
1999/4/7,127.0012261,14.39877395,9,1.00E-06,3.6
1999/4/8,128.78,10.32,9,4.80E-07,40.54
1999/4/9,129.9681226,6.231877395,11,3.30E-07,8.4
1999/4/10,130.6879693,5.612030651,8,3.50E-07,3.24
1999/4/11,130.5370115,0.162988506,5,2.60E-07,3.76
1999/4/12,129.769272,0.230727969,6,2.30E-07,1.6
1999/4/13,128.391341,1.208659004,7,2.40E-07,4.14
1999/4/14,126.1320307,-5.932030651,7,2.10E-07,1.00E-08
1999/4/15,123.4013027,-1.601302682,6,2.00E-07,2.44
1999/4/16,119.4193103,3.480689655,6,2.80E-07,1.86
1999/4/17,115.2813027,0.418697318,7,2.60E-07,1.75
1999/4/18,112.6137931,0.186206897,7,1.80E-07,2.58
1999/4/19,109.3395402,0.66045977,6,2.30E-07,2.59
1999/4/20,107.4213793,-2.62137931,5,2.10E-07,2.89
1999/4/21,105.8144061,-2.41440613,5,2.00E-07,9.31
1999/4/22,104.8577011,-4.457701149,3,3.60E-07,6
1999/4/23,104.3317241,-6.131724138,4,1.60E-07,1.88
1999/4/24,104.0014559,-3.101455939,6,1.40E-07,1.07
1999/4/25,104.1566284,-1.556628352,4,1.70E-07,1.76
1999/4/26,105.217318,-0.717318008,4,9.10E-08,1.3
1999/4/27,107.9462835,0.653716475,4,1.80E-07,3.01
1999/4/28,111.5518008,-1.751800766,4,3.80E-07,8.03
1999/4/29,116.1289655,5.971034483,6,3.70E-07,26.9
1999/4/30,121.4762452,2.023754789,7,4.40E-07,15.13
1999/5/1,126.7815326,-21.38153257,8,3.70E-07,3.73
1999/5/2,131.9597701,3.740229885,11,4.30E-07,17.32
1999/5/3,136.4750192,-9.375019157,6,4.30E-07,72.31
1999/5/4,140.935249,-2.235249042,9,3.70E-07,14.93
1999/5/5,145.1802299,-4.280229885,10,6.30E-07,3.6
1999/5/6,148.6212261,-1.721226054,10,5.60E-07,11.2
1999/5/7,151.3005364,12.0994636,11,7.60E-07,54.8
1999/5/8,153.5392337,18.36076628,12,1.60E-06,94.3
1999/5/9,155.1240613,23.1759387,11,2.20E-06,117.3
1999/5/10,156.0162452,13.48375479,10,1.80E-06,51.8
1999/5/11,156.5543295,2.845670498,10,8.40E-07,16.8
1999/5/12,156.048046,-2.948045977,7,8.70E-07,3.2
1999/5/13,155.1877395,-7.887739464,10,5.40E-07,0.82
1999/5/14,153.9682759,-9.768275862,8,4.20E-07,5.03
1999/5/15,151.3859004,-7.785900383,10,4.60E-07,1.29
1999/5/16,150.1754789,2.024521073,10,4.10E-07,40.63
1999/5/17,147.7404598,-2.44045977,10,7.70E-07,75
1999/5/18,145.3553257,-4.755325671,8,6.90E-07,18.3
1999/5/19,142.669272,-0.269272031,7,6.80E-07,4.5
1999/5/20,140.7895785,1.710421456,6,4.80E-07,6.81
1999/5/21,140.2751724,0.024827586,7,5.10E-07,4.06
1999/5/22,141.0648276,-0.864827586,7,8.50E-07,1.4
1999/5/23,143.3398467,-2.639846743,6,5.00E-07,15.73
1999/5/24,145.6019157,-8.701915709,6,5.60E-07,14.24
1999/5/25,148.3137165,-5.213716475,8,4.20E-07,11.5
1999/5/26,150.8973946,1.702605364,9,7.50E-07,23.76
1999/5/27,152.770728,2.429272031,12,6.50E-07,32.1
1999/5/28,154.7347893,-2.634789272,13,6.60E-07,9.8
1999/5/29,156.4273563,-7.827356322,13,6.30E-07,20.92
1999/5/30,158.5052874,-1.705287356,13,4.70E-07,16
1999/5/31,160.3227586,5.077241379,9,6.30E-07,13.34
1999/6/1,161.8063602,14.39363985,10,7.60E-07,30.8
1999/6/2,163.7291954,9.370804598,15,7.50E-07,36.8
1999/6/3,165.6104981,7.889501916,13,1.30E-06,40.3
1999/6/4,167.1817625,3.718237548,13,7.50E-07,48.3
1999/6/5,168.114636,-4.114636015,15,6.50E-07,5.7
1999/6/6,168.7914176,-0.891417625,17,7.40E-07,3.6
1999/6/7,167.8414559,-10.14145594,12,8.90E-07,8.8
1999/6/8,166.9529502,-10.45295019,11,6.30E-07,5
1999/6/9,165.3302682,-0.130268199,12,5.60E-07,8.5
1999/6/10,163.4982375,-2.398237548,15,5.30E-07,6.01
1999/6/11,160.7005364,3.999463602,18,5.70E-07,17.32
1999/6/12,157.2361686,10.76383142,15,5.80E-07,25
1999/6/13,154.8458238,12.85417625,14,7.00E-07,13.9
1999/6/14,153.2104981,14.98950192,14,8.50E-07,2.5
1999/6/15,153.6136398,4.886360153,15,7.00E-07,2.2
1999/6/16,154.8444444,-2.144444444,13,6.90E-07,6.8
1999/6/17,155.8540996,-9.354099617,10,6.80E-07,47
1999/6/18,158.257318,-11.75731801,7,1.00E-06,40.6
1999/6/19,161.1177011,-22.31770115,8,9.30E-07,9.1
1999/6/20,163.9777778,-12.47777778,8,9.00E-07,62.1
1999/6/21,167.0955556,-21.59555556,11,1.80E-06,12.3
1999/6/22,170.5947126,-8.994712644,11,7.00E-07,22.6
1999/6/23,174.6129502,-7.112950192,11,9.40E-07,52.7
1999/6/24,178.4895785,6.510421456,13,8.90E-07,38.9
1999/6/25,182.4514943,18.34850575,13,1.10E-06,2.4
1999/6/26,185.8789272,13.6210728,18,8.70E-07,53.7
1999/6/27,188.4869732,18.91302682,17,1.30E-06,26.1
1999/6/28,190.8770115,5.722988506,13,9.60E-07,30.8
1999/6/29,192.0876628,-0.787662835,13,9.60E-07,92
1999/6/30,192.7723372,16.72766284,17,1.20E-06,91.2
1999/7/1,192.7308812,2.669118774,18,1.70E-06,69.3
1999/7/2,191.3521839,-4.252183908,18,1.40E-06,64.3
1999/7/3,188.0273563,8.772643678,21,9.50E-07,26.1
1999/7/4,183.9180843,1.681915709,17,2.00E-06,35.6
1999/7/5,178.3075096,-4.107509579,13,1.30E-06,39.7
1999/7/6,172.522682,-4.622681992,15,5.50E-07,6.9
1999/7/7,166.5150192,-8.115019157,13,7.40E-07,12.6
1999/7/8,160.7575479,-11.65754789,10,9.10E-07,11.64
1999/7/9,155.823908,-5.023908046,11,4.60E-07,30.32
1999/7/10,149.4607663,6.839233716,11,5.40E-07,9.29
1999/7/11,145.4268966,7.173103448,12,7.20E-07,11.06
1999/7/12,142.128659,11.971341,12,6.80E-07,16.69
1999/7/13,140.0596935,3.440306513,12,6.80E-07,5.78
1999/7/14,139.9494253,-10.34942529,7,4.10E-07,0.88
1999/7/15,139.1434483,-9.643448276,6,2.70E-07,5.29
1999/7/16,139.0748659,-7.0748659,8,3.00E-07,51.59
1999/7/17,140.8942529,-4.194252874,12,6.50E-07,23.4
1999/7/18,143.8720307,-5.672030651,7,1.60E-06,26.3
1999/7/19,146.6649808,-5.564980843,11,7.90E-07,67.4
1999/7/20,150.5340996,-11.03409962,10,6.60E-07,15.4
1999/7/21,154.8967816,-7.596781609,10,5.80E-07,13.97
1999/7/22,159.8570115,-7.057011494,13,1.10E-06,17.3
1999/7/23,166.2329502,27.46704981,10,3.60E-06,64.9
1999/7/24,173.0363985,11.16360153,11,1.90E-06,129.1
1999/7/25,180.0924138,2.207586207,12,1.30E-06,58.5
1999/7/26,187.242682,-14.84268199,10,9.80E-07,8
1999/7/27,192.6894253,-18.18942529,12,7.00E-07,36.2
1999/7/28,196.5181609,1.28183908,12,7.40E-07,53.4
1999/7/29,198.6172414,3.782758621,13,1.40E-06,94
1999/7/30,199.4210728,6.478927203,16,1.70E-06,87.5
1999/7/31,198.665364,1.934636015,13,1.10E-06,30
1999/8/1,196.4027586,19.89724138,17,1.00E-06,34.1
1999/8/2,192.7418391,19.75816092,16,2.50E-06,210.2
1999/8/3,187.657931,23.04206897,15,1.60E-06,57.1
1999/8/4,181.3022989,18.79770115,11,1.10E-06,108
1999/8/5,174.8262069,2.173793103,12,1.20E-06,70.7
1999/8/6,169.8667433,0.533256705,9,1.50E-06,63.5
1999/8/7,163.4901916,-10.19019157,8,1.50E-06,52.5
1999/8/8,156.7419157,-18.94191571,9,1.00E-06,18.7
1999/8/9,149.1928736,-11.09287356,7,6.40E-07,15.36
1999/8/10,141.5239847,-14.22398467,7,5.30E-07,22.35
1999/8/11,135.4921073,-7.59210728,6,4.10E-07,3.03
1999/8/12,130.9986207,-7.89862069,5,8.20E-07,5.3
1999/8/13,127.8483525,-1.34835249,5,4.30E-07,21.73
1999/8/14,126.3806897,1.719310345,5,3.70E-07,20.7
1999/8/15,126.7482759,4.351724138,6,4.90E-07,8.72
1999/8/16,131.0019157,0.098084291,5,5.30E-07,4.28
1999/8/17,138.0983908,2.901609195,5,3.20E-07,14.35
1999/8/18,146.8011494,-16.10114943,3,9.10E-07,15.7
1999/8/19,155.9724904,-21.27249042,4,3.50E-06,10
1999/8/20,165.2192337,-13.61923372,4,1.80E-06,153.5
1999/8/21,174.0969349,-12.89693487,4,1.00E-06,111.5
1999/8/22,181.6056705,-8.905670498,3,7.90E-07,30.6
1999/8/23,188.3803831,-0.880383142,4,1.20E-06,22.8
1999/8/24,193.237318,8.762681992,8,9.60E-07,16.3
1999/8/25,196.7869732,11.61302682,10,1.10E-06,60.2
1999/8/26,198.5563218,23.64367816,12,1.10E-06,30.2
1999/8/27,198.6581609,24.44183908,18,1.70E-06,136
1999/8/28,196.3408429,52.05915709,15,1.20E-06,160.8
1999/8/29,192.7504981,25.44950192,15,1.80E-06,27.3
1999/8/30,186.9543295,11.1456705,20,1.30E-06,70
1999/8/31,180.1829885,2.517011494,16,1.20E-06,28.5
1999/9/1,172.1110345,-9.311034483,17,9.30E-07,9.3
1999/9/2,163.6282759,-7.128275862,8,6.60E-07,7.4
1999/9/3,155.3947893,-16.09478927,8,7.70E-07,3
1999/9/4,147.5156322,-16.31563218,7,4.90E-07,1.91
1999/9/5,140.5463602,-18.74636015,7,3.70E-07,2
1999/9/6,134.6896552,-16.18965517,5,2.50E-07,2.32
1999/9/7,130.334636,-17.93463602,10,4.10E-07,5.13
1999/9/8,126.9592337,-20.15923372,11,3.10E-07,15.95
1999/9/9,125.6978544,-19.19785441,17,2.50E-07,3.3
1999/9/10,125.8356322,-3.835632184,9,2.20E-07,2.89
1999/9/11,129.1603065,-6.660306513,11,2.60E-07,3.88
1999/9/12,132.6060536,8.19394636,6,4.30E-07,15.39
1999/9/13,136.0744061,18.52559387,7,6.00E-07,15.54
1999/9/14,139.3478161,17.05218391,6,6.00E-07,21.6
1999/9/15,141.8701149,13.02988506,13,6.90E-07,11.04
1999/9/16,144.3944828,13.80551724,7,5.70E-07,16.19
1999/9/17,146.0324904,11.46750958,8,5.70E-07,45.5
1999/9/18,147.2042912,4.395708812,9,9.50E-07,11.2
1999/9/19,147.2409195,2.05908046,7,8.20E-07,20.6
1999/9/20,146.2839847,-1.283984674,5,8.00E-07,14.5
1999/9/21,144.1455172,2.654482759,5,5.70E-07,23.7
1999/9/22,141.2608429,-0.860842912,6,4.00E-07,12.38
1999/9/23,138.5063602,-1.606360153,5,3.10E-07,1.2
1999/9/24,136.2407663,-4.640766284,6,3.00E-07,1.66
1999/9/25,132.4911111,-7.091111111,3,2.90E-07,2.18
1999/9/26,129.7718008,-7.071800766,4,4.40E-07,1.45
1999/9/27,127.9401533,-4.140153257,4,2.80E-07,2.1
1999/9/28,126.6788506,-0.678850575,4,2.80E-07,5.4
1999/9/29,125.4145594,-0.614559387,7,3.30E-07,3.58
1999/9/30,125.185364,-0.385363985,7,4.00E-07,3.47
1999/10/1,125.831341,-4.231340996,6,4.10E-07,39.16
1999/10/2,127.5867433,-1.286743295,4,4.90E-07,25.34
1999/10/3,130.8144061,3.68559387,9,3.40E-07,10.86
1999/10/4,135.1649808,9.235019157,10,4.20E-07,8.2
1999/10/5,140.4159387,5.784061303,14,4.90E-07,4.2
1999/10/6,145.8073563,-12.20735632,11,4.10E-07,6.2
1999/10/7,151.6452874,-22.24528736,13,5.70E-07,11.8
1999/10/8,156.9975479,-5.797547893,13,1.00E-06,13.97
1999/10/9,161.5504981,-8.350498084,15,7.90E-07,4.2
1999/10/10,165.2826054,-4.782605364,13,5.80E-07,6.4
1999/10/11,168.8693487,-2.269348659,13,5.10E-07,4.1
1999/10/12,171.035249,12.56475096,12,7.90E-07,6.5
1999/10/13,172.408659,18.591341,12,7.80E-07,10.2
1999/10/14,173.2625287,26.53747126,16,7.30E-07,203.6
1999/10/15,174.4151724,23.78482759,9,2.10E-06,40.7
1999/10/16,175.5359387,13.4640613,13,1.00E-06,17.4
1999/10/17,177.0560153,0.943984674,14,7.30E-07,19.8
1999/10/18,178.9386973,-6.238697318,10,6.00E-07,19.6
1999/10/19,180.6748659,-11.0748659,12,7.90E-07,46.4
1999/10/20,181.0403065,-22.24030651,12,8.40E-07,26
1999/10/21,179.7864368,-21.28643678,7,8.00E-07,32.4
1999/10/22,178.3563985,-18.05639847,8,1.10E-06,13
1999/10/23,175.5825287,-11.08252874,5,1.10E-06,27.2
1999/10/24,173.1977778,-14.39777778,8,7.50E-07,7.3
1999/10/25,169.4904215,9.709578544,14,5.90E-07,41.2
1999/10/26,166.0678927,23.33210728,15,1.80E-06,113.8
1999/10/27,162.082069,35.21793103,16,1.10E-06,55.2
1999/10/28,159.397931,24.50206897,12,1.00E-06,3.3
1999/10/29,159.0695785,20.53042146,16,8.40E-07,11.4
1999/10/30,160.276705,9.123295019,10,6.20E-07,2.9
1999/10/31,162.4889655,-2.088965517,11,8.10E-07,23.7
1999/11/1,165.4784674,-14.87846743,10,7.30E-07,17.08
1999/11/2,169.4851341,-26.6851341,13,6.50E-07,8.39
1999/11/3,171.7181609,-28.61816092,10,4.10E-07,10.1
1999/11/4,174.9494253,-27.44942529,10,6.30E-07,23
1999/11/5,178.5661303,-18.06613027,13,6.70E-07,48.3
1999/11/6,182.8137931,-32.8137931,15,1.80E-06,18.2
1999/11/7,186.7849808,-12.88498084,14,8.50E-07,9.4
1999/11/8,191.385364,0.514636015,15,1.20E-06,33
1999/11/9,197.5285057,32.37149425,17,1.30E-06,66.6
1999/11/10,204.3557088,44.14429119,18,3.60E-06,71.2
1999/11/11,210.1511111,29.64888889,18,1.80E-06,55.6
1999/11/12,215.4511111,16.44888889,27,1.60E-06,42.8
1999/11/13,220.0958621,3.704137931,22,1.20E-06,43.9
1999/11/14,223.3304981,-4.530498084,21,3.60E-06,244.2
1999/11/15,224.4222989,-18.82229885,18,2.50E-06,77.5
1999/11/16,224.152567,9.24743295,27,1.90E-06,181.1
1999/11/17,222.196092,-0.896091954,24,1.40E-06,130
1999/11/18,218.6166284,-0.716628352,19,1.70E-06,41.1
1999/11/19,214.182069,-4.182068966,24,1.10E-06,9.9
1999/11/20,208.2502682,-3.950268199,24,1.00E-06,43.1
1999/11/21,202.1789272,7.921072797,23,2.80E-06,79.2
1999/11/22,196.0436782,-4.043678161,19,1.20E-06,25.7
1999/11/23,191.3010728,-5.701072797,19,1.20E-06,8.7
1999/11/24,187.1013793,-0.40137931,13,1.10E-06,90.4
1999/11/25,183.0024521,0.697547893,11,1.50E-06,45
1999/11/26,178.5213027,-6.321302682,15,1.10E-06,159.1
1999/11/27,173.6268199,-4.626819923,16,1.20E-06,223.4
1999/11/28,169.2394636,5.560536398,12,9.90E-07,92.9
1999/11/29,164.442682,-0.542681992,4,5.50E-06,31.1
1999/11/30,161.4572414,1.242758621,6,6.50E-07,19.67
1999/12/1,158.6557088,6.344291188,7,5.30E-07,1
1999/12/2,156.1285824,9.371417625,10,1.00E-06,7.6
1999/12/3,153.5488123,-1.748812261,7,9.60E-07,11.3
1999/12/4,151.636092,-4.136091954,8,7.10E-07,7.5
1999/12/5,151.2706513,-8.570651341,5,5.10E-07,8.42
1999/12/6,151.2418391,-8.44183908,8,4.20E-07,27.45
1999/12/7,151.9199234,1.380076628,5,1.10E-06,27
1999/12/8,153.4218391,-3.32183908,6,1.00E-06,16.3
1999/12/9,156.6962452,-0.496245211,8,4.70E-07,10.24
1999/12/10,160.2052107,4.194789272,9,5.50E-07,5.8
1999/12/11,164.7396169,-5.639616858,8,5.00E-07,7.1
1999/12/12,169.9299617,-10.72996169,7,5.80E-07,0.83
1999/12/13,174.5750958,-8.475095785,11,5.50E-07,2.1
1999/12/14,179.6862069,-11.2862069,11,6.80E-07,4.16
1999/12/15,184.9728736,-6.272873563,10,7.20E-07,5
1999/12/16,189.9397701,4.060229885,8,1.00E-06,10.6
1999/12/17,193.6097318,7.090268199,16,1.50E-06,48.8
1999/12/18,196.0636782,9.436321839,22,1.50E-06,55.5
1999/12/19,196.8485057,10.05149425,17,9.40E-07,28.6
1999/12/20,196.0599234,13.14007663,16,1.60E-06,28
1999/12/21,194.5993103,22.60068966,19,1.10E-06,25.2
1999/12/22,191.7413027,9.958697318,15,1.40E-06,89.6
1999/12/23,188.0872031,10.31279693,16,8.20E-07,19.9
1999/12/24,183.6718008,-1.271800766,13,8.90E-07,44.7
1999/12/25,178.1182375,0.281762452,14,7.00E-07,22
1999/12/26,171.7991571,5.200842912,13,8.90E-07,19.2
1999/12/27,165.2322605,-3.532260536,11,7.40E-07,40.8
1999/12/28,158.5358621,-8.135862069,11,7.60E-07,55.56
1999/12/29,151.8101149,-8.110114943,8,4.60E-07,14.38
1999/12/30,145.7309579,-10.13095785,6,4.70E-07,5.74
1999/12/31,140.9560153,-10.85601533,0,4.40E-07,4.6
2000/1/1,137.947433,-8.04743295,4,5.70E-07,6.8
2000/1/2,136.1054406,-3.205440613,4,3.70E-07,5.1
2000/1/3,136.2777778,-3.177777778,4,3.60E-07,3.12
2000/1/4,139.2138697,-4.513869732,6,2.80E-07,5.22
2000/1/5,142.8738697,-6.373869732,7,3.20E-07,5.1
2000/1/6,148.3769349,-3.576934866,10,5.40E-07,9.89
2000/1/7,154.1350192,-4.335019157,10,4.10E-07,19.49
2000/1/8,160.6324904,-5.932490421,8,6.60E-07,10.3
2000/1/9,167.6291954,-7.029195402,9,6.30E-07,8.5
2000/1/10,174.0943295,-10.8943295,6,6.80E-07,56.87
2000/1/11,179.3279693,-1.727969349,12,7.40E-07,43.2
2000/1/12,183.5829119,12.11708812,18,1.70E-06,79.5
2000/1/13,186.2651341,15.7348659,19,9.90E-07,20
2000/1/14,187.9741762,13.32582375,19,1.00E-06,17.3
2000/1/15,187.4915709,23.20842912,14,9.30E-07,10.4
2000/1/16,187.4165517,20.28344828,16,1.00E-06,4.8
2000/1/17,185.7826054,10.61739464,12,1.10E-06,20.8
2000/1/18,182.7498851,11.85011494,11,1.00E-06,61.3
2000/1/19,178.7751724,-0.175172414,12,8.80E-07,8.9
2000/1/20,174.0036015,-3.303601533,7,6.50E-07,10.1
2000/1/21,168.3615326,-9.061532567,9,1.30E-06,37.9
2000/1/22,161.9743295,-11.3743295,9,5.80E-07,13.38
2000/1/23,155.8588506,-15.35885057,10,4.70E-07,1.00E-08
2000/1/24,149.4776245,-8.777624521,9,4.10E-07,9.97
2000/1/25,144.1157854,-6.715785441,9,4.00E-07,12.39
2000/1/26,140.9729502,-0.272950192,11,4.00E-07,4.2
2000/1/27,137.9496552,-5.549655172,7,3.50E-07,0.63
2000/1/28,137.4787739,14.52122605,6,3.20E-07,6.53
2000/1/29,138.957931,-11.25793103,6,4.30E-07,1.95
2000/1/30,141.7721839,-9.072183908,7,2.70E-07,2.99
2000/1/31,145.059387,-6.459386973,6,3.60E-07,9.09
2000/2/1,149.1101916,-11.01019157,7,5.20E-07,1.00E-08
2000/2/2,153.0398467,-8.639846743,9,4.70E-07,5.5
2000/2/3,156.7188506,-2.618850575,10,6.40E-07,20.2
2000/2/4,159.6695019,7.730498084,9,5.50E-07,76.69
2000/2/5,163.6238314,4.176168582,10,7.20E-07,139.6
2000/2/6,166.3329502,11.36704981,10,7.10E-07,15.5
2000/2/7,168.1238314,13.77616858,10,7.50E-07,13.7
2000/2/8,169.3698084,4.230191571,13,7.50E-07,23.8
2000/2/9,169.411341,29.588659,12,7.10E-07,26
2000/2/10,168.2531034,7.446896552,12,1.30E-06,15.7
2000/2/11,168.0295019,2.170498084,13,7.30E-07,4.1
2000/2/12,165.7943295,-2.594329502,11,1.30E-06,18.9
2000/2/13,163.8824521,-3.982452107,10,5.30E-07,2.96
2000/2/14,162.0501149,-3.350114943,11,8.10E-07,0.8
2000/2/15,161.0809195,-5.08091954,12,3.70E-07,3.57
2000/2/16,160.7183142,-0.518314176,13,4.60E-07,12.62
2000/2/17,160.5838314,7.816168582,10,5.90E-07,52
2000/2/18,162.8186973,-21.71869732,10,8.10E-07,12.12
2000/2/19,165.89341,-21.09340996,10,4.20E-07,34
2000/2/20,169.9332567,-16.6332567,10,9.00E-07,61.6
2000/2/21,173.5644444,-21.46444444,10,8.00E-07,43.8
2000/2/22,177.2251341,-4.9251341,8,8.40E-07,75.3
2000/2/23,183.0830651,2.016934866,12,2.60E-06,27.1
2000/2/24,188.659387,3.540613027,11,2.10E-06,34.1
2000/2/25,194.5570115,15.84298851,12,1.10E-06,24.7
2000/2/26,200.0112644,14.78873563,18,8.70E-07,19.5
2000/2/27,204.9115709,22.38842912,11,4.90E-06,20.7
2000/2/28,209.2499617,9.550038314,17,8.40E-07,5.1
2000/2/29,213.5276628,5.472337165,16,7.10E-07,30.6
2000/3/1,217.3458238,15.45417625,18,9.20E-07,25.5
2000/3/2,220.8777011,-7.677701149,19,9.90E-07,231.1
2000/3/3,221.2884291,-17.48842912,16,1.20E-06,105.52
2000/3/4,220.0856705,-19.8856705,9,8.10E-07,10.8
2000/3/5,218.0160153,2.283984674,12,1.10E-06,53
2000/3/6,214.0889655,8.311034483,15,1.20E-06,22.7
2000/3/7,210.4171648,11.38283525,12,1.20E-06,96.9
2000/3/8,206.0782375,8.821762452,14,1.60E-06,47.4
2000/3/9,202.0823755,3.717624521,14,9.70E-07,19.9
2000/3/10,199.9186973,3.481302682,14,8.20E-07,78.9
2000/3/11,198.6151724,4.584827586,13,8.10E-07,53.5
2000/3/12,199.0843678,4.115632184,13,1.60E-06,81.4
2000/3/13,199.0138697,-10.91386973,13,8.90E-07,57.2
2000/3/14,199.5268966,-16.92689655,15,8.70E-07,18.81
2000/3/15,201.3131034,-23.51310345,15,7.70E-07,52.9
2000/3/16,201.8503448,-17.45034483,18,7.20E-07,41.2
2000/3/17,202.0982375,-9.698237548,8,1.40E-06,48.8
2000/3/18,201.1114176,-6.311417625,13,3.40E-06,99.3
2000/3/19,201.7983908,6.401609195,16,6.10E-06,34.6
2000/3/20,203.3698851,6.930114943,17,2.90E-06,79.5
2000/3/21,205.63341,24.86659004,13,1.30E-06,36.4
2000/3/22,208.3063602,25.49363985,13,1.80E-06,163.9
2000/3/23,211.0973946,13.00260536,17,1.60E-06,79.2
2000/3/24,214.2301916,4.669808429,14,1.70E-06,257.8
2000/3/25,216.8565517,-11.75655172,20,1.50E-06,44.3
2000/3/26,218.5159387,-7.215938697,29,1.40E-06,37.3
2000/3/27,218.9695785,-14.06957854,13,1.00E-06,64.6
2000/3/28,218.1141762,-17.21417625,12,1.10E-06,74.9
2000/3/29,215.8198467,-7.019846743,14,1.50E-06,21.6
2000/3/30,213.3790805,-7.87908046,20,1.20E-06,117.2
2000/3/31,210.8863602,14.51363985,26,1.20E-06,152.2
2000/4/1,207.5222222,15.37777778,25,1.30E-06,41
2000/4/2,204.2639847,15.03601533,21,1.20E-06,13.7
2000/4/3,200.8198467,14.58015326,18,1.00E-06,11
2000/4/4,198.2557854,8.444214559,15,1.10E-06,29.9
2000/4/5,195.7860536,-1.38605364,17,1.50E-06,1.6
2000/4/6,192.5557854,-14.85578544,11,9.60E-07,22.8
2000/4/7,188.6442912,-13.74429119,21,8.70E-07,8.2
2000/4/8,183.9813027,-1.981302682,17,7.60E-07,64.5
2000/4/9,179.4219157,-3.121915709,16,1.00E-06,58.1
2000/4/10,175.037931,2.762068966,17,1.80E-06,37.7
2000/4/11,171.164751,10.33524904,12,7.60E-07,33.4
2000/4/12,168.6149425,4.385057471,12,1.10E-06,29
2000/4/13,167.1875862,-3.187586207,16,5.60E-07,5.4
2000/4/14,167.8392337,-2.639233716,12,5.40E-07,18.17
2000/4/15,169.1304215,-5.430421456,11,5.30E-07,94.06
2000/4/16,171.3807663,-12.38076628,13,4.80E-07,24.44
2000/4/17,174.2454406,-16.34544061,15,5.10E-07,8.6
2000/4/18,177.5766284,-17.17662835,14,4.70E-07,20.7
2000/4/19,180.468046,-12.76804598,12,7.20E-07,25.8
2000/4/20,182.8216092,-2.221609195,12,1.00E-06,21.3
2000/4/21,184.3757854,2.924214559,14,8.70E-07,24.4
2000/4/22,185.8239847,15.97601533,16,8.90E-07,29.5
2000/4/23,186.3643678,19.73563218,20,7.40E-07,10.7
2000/4/24,186.0463602,19.55363985,15,7.60E-07,17.2
2000/4/25,185.1124138,17.38758621,14,6.20E-07,11.5
2000/4/26,182.7259004,7.174099617,12,5.50E-07,22.75
2000/4/27,178.1814559,5.318544061,11,5.10E-07,16.24
2000/4/28,173.9985441,9.401455939,18,5.70E-07,6.2
2000/4/29,169.3189272,5.581072797,8,5.80E-07,9.9
2000/4/30,163.4672031,6.032796935,13,6.00E-07,15.75
2000/5/1,157.5912644,0.108735632,13,4.40E-07,15.45
2000/5/2,152.2602299,0.539770115,7,5.00E-07,36.1
2000/5/3,147.8529502,-10.55295019,8,4.50E-07,16.58
2000/5/4,145.5559387,-11.0559387,7,5.00E-07,98.2
2000/5/5,145.7363985,-15.93639847,9,4.70E-07,18.9
2000/5/6,148.2813793,-21.48137931,8,5.10E-07,1.47
2000/5/7,153.2237548,-22.32375479,9,2.30E-07,0.75
2000/5/8,160.3034483,-23.30344828,8,2.90E-07,12.14
2000/5/9,169.2091954,-19.7091954,9,3.90E-07,25.06
2000/5/10,178.5518774,0.648122605,10,7.40E-07,13.38
2000/5/11,188.4404598,-10.74045977,12,1.00E-06,25.5
